url,id,name,shared_tickets,shared_comments,external_id,created_at,updated_at,details,notes,group_id,account_manager,converged_siem_customer,customer_success_manager,local_support_only,mssp,operations_monitoring,partner,paying_customer,saas_customer,sales_region,sap_customer,siem_node_range,support_contract_termination,support_type,tier,type,ueba_customer,_sales_region_
https://logpointsupport.zendesk.com/api/v2/organizations/11340137085.json,11340137085,Airbus Deutschland Gmbh,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360007419518.json,360007000000,AirIT Systems GmbH,FALSE,FALSE,,10/12/18 13:18,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704369.json,11268704369,AIS Administration & IT Services  GmbH & Co. KG,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360012511678.json,360013000000,Aisi,FALSE,FALSE,,11/28/18 14:54,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696769.json,11268696769,AIT Austrian Institute Of Technology GmbH,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1900128460413.json,1900130000000,AJOOMAL,FALSE,FALSE,,2/9/22 14:53,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268706389.json,11268706389,AKERVA,FALSE,FALSE,,6/12/17 12:51,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11145206309.json,11145206309,Akka Technologies,FALSE,FALSE,,6/5/17 07:27,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4667068229.json,4667068229,Akquinet,TRUE,FALSE,,10/13/16 12:21,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5201024134813.json,5201020000000,Akronym,FALSE,FALSE,,5/17/22 10:19,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360639145397.json,360639000000,Akses Lab,FALSE,FALSE,,2/28/22 14:17,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360320643225.json,360321000000,Aktea,FALSE,FALSE,,5/30/18 11:23,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360491966597.json,360492000000,Al Fujairah National Insurance Co.,FALSE,FALSE,,7/5/21 13:01,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340141585.json,11340141585,ALAIN AFFLELOU FRANCHISEUR,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268698349.json,11268698349,Albatros DP,FALSE,FALSE,,6/12/17 12:37,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696789.json,11268696789,Albert Ludwigs Universität Rechenzentrum,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/6809409732125.json,6809410000000,ALCATEL LUCENT,FALSE,FALSE,,9/16/22 09:53,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701169.json,11268701169,ALCATEL-LUCENT,FALSE,FALSE,,6/12/17 12:40,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360641264117.json,360641000000,Alder Hey Children's Hospital,FALSE,FALSE,,3/1/22 16:49,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340141025.json,11340141025,ALDI - SÜD Dienstleistungs-GmbH & Co. oHG Unternehmensgruppe ALDI SÜD,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/6255280068509.json,6255280000000,Alerta Security,FALSE,FALSE,,8/9/22 18:33,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137585.json,11340137585,Alesport,FALSE,FALSE,,6/12/17 12:37,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11090089209.json,11090089209,ALEX Gaststätten Gmbh & Co. KG,FALSE,FALSE,,6/2/17 12:26,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340143085.json,11340143085,Alex Mitchell & Sons,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/6153224348701.json,6153220000000,Alexander Bürkle GmbH,TRUE,FALSE,,8/2/22 08:08,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1652670265.json,1652670265,Alfa Laval,TRUE,TRUE,,1/19/16 07:15,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,11/29/17 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5573217656861.json,5573220000000,ALG Innovations,FALSE,FALSE,,6/17/22 14:27,1/24/23 16:20,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3375458665.json,3375458665,Aligro,FALSE,FALSE,,5/4/16 09:34,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360278975998.json,360279000000,Alingsas Energi,FALSE,FALSE,,6/10/20 17:40,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697689.json,11268697689,ALK-Abelló A/S,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360125429545.json,360125000000,Allborg,FALSE,FALSE,,3/20/18 14:46,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704109.json,11268704109,Allen & Overy LLP,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360006004838.json,360006000000,Aller Media A/S,FALSE,FALSE,,9/25/18 09:25,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340140305.json,11340140305,ALLIANZ WORLDWIDE PARTNERS SAS,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696749.json,11268696749,Allnex Austria Gmbh,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360002560678.json,360003000000,Almhult,FALSE,FALSE,,8/7/18 11:43,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11349659405.json,11349659405,Almoayed ICT,FALSE,FALSE,,7/4/17 21:12,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268702709.json,11268702709,Alpha Bank London Ltd,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696929.json,11268696929,Alter Way,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11341427665.json,11341427665,ALTERDOMUS,FALSE,FALSE,,6/15/17 09:47,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360358227509.json,360358000000,Alternativ Conseil,FALSE,FALSE,,7/13/18 12:45,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268698569.json,11268698569,Alternativas Publicitarias,FALSE,FALSE,,6/12/17 12:37,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701529.json,11268701529,ALTRAN TECHNOLOGIES SA,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8170216129.json,8170216129,Altro,FALSE,FALSE,,2/24/17 14:06,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360576323577.json,360576000000,Alvesta Kommun,FALSE,FALSE,,12/6/21 04:15,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136045.json,11340136045,AM Application Management GmbH,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5020292390941.json,5020290000000,Amann,FALSE,FALSE,,4/29/22 11:15,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268698629.json,11268698629,Ames,FALSE,FALSE,,6/12/17 12:37,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360299806057.json,360300000000,Amgros,TRUE,FALSE,,8/12/20 12:30,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268707449.json,11268707449,Amper,FALSE,FALSE,,6/12/17 12:59,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2544958225.json,2544958225,AMS Marketing Service GMBH,TRUE,TRUE,,3/22/16 10:09,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,4/29/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696869.json,11268696869,Amt Der NÖ Landesregierung Landesamtsdirektion/Informationstechnologie,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268707469.json,11268707469,Ana Pons SL,FALSE,FALSE,,6/12/17 12:59,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360142572318.json,360143000000,ANCV,TRUE,TRUE,,4/26/19 13:52,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268702069.json,11268702069,ANDRA,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360494788017.json,360495000000,Andøy Kommune,FALSE,FALSE,,7/9/21 07:36,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360524358318.json,360524000000,ANGDM,FALSE,FALSE,,9/10/21 15:07,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360598686678.json,360599000000,Anna Ługowska,FALSE,FALSE,,1/14/22 08:54,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360007842565.json,360008000000,Anovis it-services and trading GmbH,FALSE,FALSE,,1/23/18 15:27,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268707309.json,11268707309,Antoni Carles SA,FALSE,FALSE,,6/12/17 12:58,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146525.json,11340146525,Anunzia,FALSE,FALSE,,6/12/17 12:58,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360266961538.json,360267000000,anykey,FALSE,FALSE,,5/13/20 11:16,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136305.json,11340136305,AOK Hessen,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340139765.json,11340139765,AOK Rheinland-Pfalz/Saarland - Die Gesundheitskasse,FALSE,FALSE,,6/12/17 12:40,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225195.json,1427225195,AP Pension A/S,TRUE,TRUE,,1/6/16 11:54,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,1/30/17 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136965.json,11340136965,Apave,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360347757198.json,360348000000,APCA,FALSE,FALSE,,10/30/20 12:53,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360300451657.json,360300000000,Apcoholdings,FALSE,FALSE,,8/14/20 10:33,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360428086798.json,360428000000,APIXIT,TRUE,FALSE,,4/9/21 12:11,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8582342690589.json,8582340000000,APP Group (Canada) Inc.,FALSE,FALSE,0019L000002amgqQAA,1/3/23 15:44,3/19/23 14:47,,,,0,FALSE,0,FALSE,FALSE,opsmon_no,FALSE,TRUE,TRUE,0,FALSE,siem_node_range_250-500,0,standard_support_type,2,customer_sf,TRUE,Americas
https://logpointsupport.zendesk.com/api/v2/organizations/360582245578.json,360582000000,APPLIXIA,FALSE,FALSE,,12/22/21 13:48,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340141525.json,11340141525,ARAG Allgemeine Rechtsschutz Versicherungs AG,FALSE,FALSE,,6/12/17 12:42,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146545.json,11340146545,Arag Compañía Internacional De Seguros,FALSE,FALSE,,6/12/17 12:58,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11133949405.json,11133949405,ARAMARK Holdings Gmbh & Co. KG,FALSE,FALSE,,6/1/17 10:03,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136365.json,11340136365,Arbeitsgemeinschaft Der Öffentlich-Rechtlichen Rundfunkanstalten Der Bundesrepublik Deutschland,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8337139859485.json,8337140000000,Arbetsmiljöverket,FALSE,FALSE,,12/19/22 13:29,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225215.json,1427225215,ARCHE Systeme GmbH,FALSE,FALSE,,1/6/16 11:54,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360012515898.json,360013000000,Areas,FALSE,FALSE,,11/28/18 15:08,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4377766985.json,4377766985,AreuSecure AB,FALSE,FALSE,,5/31/16 11:40,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4530098985.json,4530098985,ARIANESPACE,FALSE,FALSE,,6/27/16 16:17,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360019919677.json,360020000000,Arjeplog Kommun,FALSE,FALSE,,12/6/18 23:10,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268888229.json,11268888229,Arkitema K/S,FALSE,FALSE,,6/12/17 14:35,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2882091855.json,2882091855,Arla,FALSE,FALSE,,4/14/16 07:03,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,9/29/19 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146565.json,11340146565,Arlex SA,FALSE,FALSE,,6/12/17 12:58,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360595902477.json,360596000000,ARMADA SYSTEMS,FALSE,FALSE,,1/7/22 14:03,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340145885.json,11340145885,ARVATO SERVICES FRANCE,FALSE,FALSE,,6/12/17 12:54,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360100818257.json,360101000000,ASB Informationstechnik GmbH,FALSE,FALSE,,2/11/19 12:23,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11269089569.json,11269089569,Asda,FALSE,FALSE,,6/13/17 15:13,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11370071369.json,11370071369,Asecurecorp,FALSE,FALSE,,12/6/17 07:01,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,rotw,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11224028565.json,11224028565,ASFINAG AUTOBAHNEN- UND SCHNELLSTRASSEN- FINANZIERUNGS-AKTIENGESELLSCHAFT,FALSE,FALSE,,6/6/17 06:54,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7597655845.json,7597655845,ASFINAG MAUT SERVICE GMBH,FALSE,FALSE,,1/18/17 11:05,1/24/23 16:20,"Fuchsenfeldweg 71
8074 Graz, Austria",,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340394625.json,11340394625,ASG Spark,FALSE,FALSE,,6/12/17 14:53,1/24/23 16:20,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
